user_name,content
水润小皮颜,//@仰慕上塘路:仇恨教育必会得到反噬
橙子味的石榴12,回复@明天----今天----昨天:可得了吧，去幼儿园小学砍人的多了去了，这辈子没听说过去警局砍人的，一帮欺软怕硬的废物就知道恃强凌弱[汗]//@明天----今天----昨天:有位网友的评论： http://t.cn/A6ndHhMV
儒家公羊学,
暮光歌姬阿卡丽,//@仰慕上塘路:仇恨教育必会得到反噬
觉不够睡鸭,
aiUuu24,
续哥解读,
Disco_Sekiro,//@霍格沃兹P法师:那天的头版新闻:安倍晋三被暗杀 //@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
加密冰糖橙,
我只是不想理人空间,//@你把我当傻瓜吗://@rum不加酒心巧克力:海量个例告诉我们宁愿双输，不愿意单赢是刻在有些人骨子里的“温良”。反正出门小心点吧，眼观六路，耳听八方，穿双合适的运动鞋，能不起冲突就不起，我以前真的什么都忍不了，现在想想算了
神奇_Lemon,
ini_in,
688FA_,
远方的远方SU,
梁打滚,
李儿北,//@Sheeran:现在舆论虽然有限制，但我已经感觉到情绪暴力在释放了。网暴逐渐变得稀疏平常。上网总是能围观到互相谩骂与嘲讽。//@东瓯土财主:舆论自由，可以让情绪得到释放；同时，法治落到实处。
MiyukiG,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
游神采风,
OctopusA_2023,
苔蚀岁远,
北大法律人29037,//@仰慕上塘路:仇恨教育必会得到反噬
白昼梦游指南069,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
lunyuxiantan,//@如水青云:更要思考为什么走到这一步，如何改善民生民权，如何发展经济与法治，让社会更公平，建立社会保障体系，让每个人有更多的救助渠道，给人希望，尽量不让人绝望而崩溃，不要打压言论自由，当缺乏救助渠道连发声都不行时，更容易爆炸…
刀峰意志rkw,//@红豆罐头--:这些杀手是被熏陶出来的。在这一切发生之前，已经有了对安倍晋三和特朗普的刺杀叫好，已经有了唐山打人案等暴力事件，已经有了网络环境的戾气日渐深重。之前的治理方式是治标不治本，把那些冒头的暴力者消灭了，但新的暴力者还是不断的从人民群众里头孵化出来。
Macroer,
偶哩打摆子,
北冥有鱼cs,
用户5937299920,
九龍公園泳池貴婦,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
顷刻间电闪雷鸣,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
稳态生产者,
幻想世界无法连接,
一只土曜日的水母,
乐鱼188,
雾都十九,
通论比龙国,
沃夫昂,
2ya咿呀哇,
尼斯湖水怪想吃摇摇薯条,
不知道不清楚说得好,//@彩蔷薇_ :转发微博
用户7489182089,
在山观止,
电影院楼板,//@人类幻觉体验师 ://@我在有求必应屋种香菜 :仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
NeverRarelySometimesAlways2024,
算薯片,
不水不舒服斯基,
野花微香_,
徜徉海岸,
plzstopAttheTitle,//@规律作息2023:自称无敌之人，但是不敢找压榨者，只敢有心算无心偷袭无辜路人。//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
凶醒帘画,
上去给你个大巴掌,
我想要的也不多啊,
阕北望,
用户7745265731,
南浔_今天的我也有好好吃饭,
史记本,
Terminalil,//@仰慕上塘路: 仇恨教育必会得到反噬
愁容起司,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
你想来瓶汽水吗,
兰波的歌,
amberc7,
ZYGLHDR,
我不是格鲁啊,
殉道象限,我绝对赞成//@霍格沃兹P法师:那天的头版新闻:安倍晋三被暗杀//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
Jeffgaoyang,//@楚汉浦江紫金山: 不公的环境才是原因
zyknj,
-和情焦糖-,
坏人全部都是人渣原地爆炸,
椰椰拿铁味的小雨点,//@北大法律人2002://@仰慕上塘路:仇恨教育必会得到反噬
用户7745677429,
全中有一,
用户5817871678,//@向班长:似乎是唯一在微博发言的真正的知识分子了吧？
微波炉里冻薄巧,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
鹤舞岸汀,
大运木器加工厂,
-Kuddelmuddel-,//@情绪废纸篓摆放中:“我反对一切针对平民的恐怖主义行为，无论你的命运是多么悲惨、动机是多么高尚，当你把伤害无辜的普通人作为手段时，你就是人类的敌人、可耻的懦夫和人人可诛的罪犯。我没有兴趣听你的任何故事，不会在乎你的诉求，不可能跟你谈判并妥协，唯一要做的事就是：当场格杀，事后追剿，
土豆熊猫浓汤,//@东瓯土财主:舆论自由，可以让情绪得到释放；同时，法治落到实处。
树与可乐,//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
-中微子,//@情绪废纸篓摆放中:“我反对一切针对平民的恐怖主义行为，无论你的命运是多么悲惨、动机是多么高尚，当你把伤害无辜的普通人作为手段时，你就是人类的敌人、可耻的懦夫和人人可诛的罪犯。我没有兴趣听你的任何故事，不会在乎你的诉求，不可能跟你谈判并妥协，唯一要做的事就是：当场格杀，事后追剿，
速溶傻瓜,//@rum不加酒心巧克力:海量个例告诉我们宁愿双输，不愿意单赢是刻在有些人骨子里的“温良”。反正出门小心点吧，眼观六路，耳听八方，穿双合适的运动鞋，能不起冲突就不起，我以前真的什么都忍不了，现在想想算了
rerorerocandy,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
悟言壹,
酸涩文女主,
上海老W知识分享,
腐坏窗口,//@KORYILI://@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
101朵荷花,
云淡风轻风信子,
浮云弱梦,//@向班长:似乎是唯一在微博发言的真正的知识分子了吧？
660球球,
Little派,
用户5693408458,//@Babobibobi:经济环境确实影响安全。08年那几年最赚钱的时候大街上都没几个哭丧脸，现在出门被人撞了踩了的也不太敢说话，生怕成了攻破对方理智防线的最后一击[跪了]//@猫猫侠本页:在微博上听过别人讲说90年代到2000年初广西那边有个大刀党，就是拦路抢劫，逢人就砍，后来消失并不是因为严打，而是因
_carotene_,
花名叫小雨,
麵包烘底百分百,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
rum不加酒心巧克力,
SuperCattieStar,
happyrichyaya,
Holiday春夏,
用户7960000551,回复@用户7729768982:之前那几个精准的。不是反而被封了个反手，封了个烈士。当时看的我有点想笑//@用户7729768982:回复@城市的农人:提醒一下，报仇的意思是冤有头，债有主，报复伤害它的人，而无差别攻击弱者的人没资格说自己是为公平报仇，不过是欺软怕硬，同样不懂公平的破坏分子罢了
暴躁的秀珍,
椰普拉斯,
罗拉的火车,
許願池的美洲浣熊,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
Gongzcxxw,
卡列宁超级豹,
Magicelevator,
李清川,
崇艺文华,
漆木顺顺东,//@情绪废纸篓摆放中:“我反对一切针对平民的恐怖主义行为，无论你的命运是多么悲惨、动机是多么高尚，当你把伤害无辜的普通人作为手段时，你就是人类的敌人、可耻的懦夫和人人可诛的罪犯。我没有兴趣听你的任何故事，不会在乎你的诉求，不可能跟你谈判并妥协，唯一要做的事就是：当场格杀，事后追剿，
随风迁徙的蒲公英,
风清扬兮1987,
甜汤圆小米粥,
唐钰性saorao,
厚道红豆糕看演唱会,
-请带我去明天-,
无霜的寒,//@Babobibobi:经济环境确实影响安全。08年那几年最赚钱的时候大街上都没几个哭丧脸，现在出门被人撞了踩了的也不太敢说话，生怕成了攻破对方理智防线的最后一击[跪了]//@猫猫侠本页:在微博上听过别人讲说90年代到2000年初广西那边有个大刀党，就是拦路抢劫，逢人就砍，后来消失并不是因为严打，而是因
2024继续续fighting,
所以氨基酸酸不酸叻,
别再这样就,
平常心自平凡,
Fxber白_想一口吃掉周猫猫,
北大法律人2002,//@仰慕上塘路:仇恨教育必会得到反噬
买面包偷橘子,
夏夜陆月MAN,
受害者都去青岛报案,
狂吃饭ing,
berJoyce0308_ccoo,
苦逼炼丹师,
LT迷旅,
imonmyown_,
Jackson_92,
都市大好人,
一头大象的漂流,
吃的全拿给我,
看云的天地,
王姨五金建材批发商,
靠谱同学海洋饼干,
mhy不打马虎眼,
虚元真人,
momovilla_,
行星航班在有月亮的夜晚出发,
酷兔兔了,
行歌歌看月亮,//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
onesword,
暖阳下迎春风,
星辉只是与你_,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
PallasAthena_,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
爆炸鸡汉堡奶茶,
昨天我灵魂出窍,
穿猫子的靴子,
用户7443544514,
GiuseppeGaribal,
龙华志忱鑫品商贸商行,
棉袄袄软糖,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
严重犯困,
谢十八的动物园prprpr,
volt月下清风,
雏菊小姐,
Yoyo爱老雷,真的少得可怜//@向班长:似乎是唯一在微博发言的真正的知识分子了吧？
ORANGE暄LI,
Pomelooooo_o,
varaii,
flyingcrabr,//@人类幻觉体验师://@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
鸭蛋仔_,//@路人Qq2013://@明天----今天----昨天:有位网友的评论： http://t.cn/A6ndHhMV
第三支眼看世界,
YY-GamePlayer,
涓涓溪水-源远流长,
bunny_dance,//@仰慕上塘路:仇恨教育必会得到反噬
花间花非花,
干煎咸鱼,
我只想看演唱会你让让我怎么了,//@仰慕上塘路:仇恨教育必会得到反噬
CeeRnight,//@热心市民伯先生:确实，经济发展绝对是解决社会治安问题的根本良策//@猫猫侠本页:在微博上听过别人讲说90年代到2000年初广西那边有个大刀党，就是拦路抢劫，逢人就砍，后来消失并不是因为严打，而是因为经济发展，有工厂可以打螺丝，而且打螺丝的收益比高于拦路抢劫！
自由自在花若风,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
little_rabbit1999,
铃铛郡主,
就是杀不死安息日,
浮云zb,挥刀向更弱者的懦夫怂包！//@本杰鸣:冤有头，债有主，错误报复对象就是垃圾。//@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
little_scarlet_painkiller,//@孤独的高等生物_ss:一个是社会公正和法治，如果人们普遍相信自己有多样的渠道能获得公正和维权，社会氛围会更好。还有就是价值观方面的建设吧，我觉得我们的社会价值观太强调服从和集体了，不强调个体尊严和个性，很多人有自己特殊的问题却不被看见，也不会表达
朦胧地惆怅,//@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
爱吃草的无伤,
平凡不平庸2,//@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
逗逼小王子哈哈,
杭州炜衡魏律师,
养只金猫猫,
2UU_1i,
在做着什么呢,
安娜垂直飞辅助机,
路人Qq2013,//@明天----今天----昨天:有位网友的评论： http://t.cn/A6ndHhMV
健忘者主题,
纠结HZY小青春,
Chichiyen,
EisenViliant,//@寒老八:该怎么查，该怎么预防，该怎么提前组织，全球都是有经验对策的，无非是肯不肯用，用不用了。这种甚至不敢跟人决斗的废物，从他拿刀起就该直接击毙。国内还是日常太安全了，缺乏应急演习。对这种人，尽可能快速让他跪地才能保护无辜者。//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了
红泥小火炉爆茶7号,显而易见是那谁，不可说罢了，他们养蛊反噬自己也就罢了，老百姓何其无辜！//@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
出了名的拽-,
fortunuppy,//@孤独的高等生物_ss:一个是社会公正和法治，如果人们普遍相信自己有多样的渠道能获得公正和维权，社会氛围会更好。还有就是价值观方面的建设吧，我觉得我们的社会价值观太强调服从和集体了，不强调个体尊严和个性，很多人有自己特殊的问题却不被看见，也不会表达
水果雕刻家,
累累累成表情包,
Rosee_1114,
pupcoco_33,
琚可可·,
生命本来CocaCola,
竹春初三,//@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
何谓1刀2断,
小小合襯,
jgwp38367,//@KORYILI://@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
每天都想喝金乌扶摇,
快乐不打烊_ouuu,
瓶盖去哪了,
麻吉麻吉吕布子,
Azathothme,
HarryLee__,
HansLin16,
寒老八,这种事情再多下去，日常的正当防卫和公共安全防护就得再更新了。从他有社会危害性开始，周边群众该考虑的就不是怎样”正当“的不越界的制服他，而是全力剿灭他才对。//@情绪废纸篓摆放中:“我反对一切针对平民的恐怖主义行为，无论你的命运是多么悲惨、动机是多么高尚，当你把伤害无辜的普通人作为手段
本座二当家,
海边吹风的小兔子,
路铳,
悟凡-悲安,
墨沉疏,//@情绪废纸篓摆放中:“我反对一切针对平民的恐怖主义行为，无论你的命运是多么悲惨、动机是多么高尚，当你把伤害无辜的普通人作为手段时，你就是人类的敌人、可耻的懦夫和人人可诛的罪犯。我没有兴趣听你的任何故事，不会在乎你的诉求，不可能跟你谈判并妥协，唯一要做的事就是：当场格杀，事后追剿，
铁血军人7,
朝露露l,//@KORYILI ://@我在有求必应屋种香菜 :仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
彩蔷薇_,
昨日再现-_,//@人類幻覺體驗師 ://@我在有求必應屋種香菜 :仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
野生小刺,
同学申,
墨沉疏,//@人偶法拉:回复@霍格沃兹P法师:但至少日本那个男的做到冤有头债有主，他对准了勾结xie教引入日本的安倍，而不是其他底层教众，甚至连安保都没有受伤。在日本那个情况下，安倍几乎不可能得到司法上正义的惩罚，他确实没有其他解决的办法了。//@霍格沃兹P法师:想起来劳老师之前的这个微博 
此処今日雨,
拒绝被代表-滔滔欲绝,转发微博//@很好看的秋天://@芹姑拉姑:懂的都懂//@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
zlqyi55,
蒜蓉蒸虾-mm,
寒老八,该怎么查，该怎么预防，该怎么提前组织，全球都是有经验对策的，无非是肯不肯用，用不用了。这种甚至不敢跟人决斗的废物，从他拿刀起就该直接击毙。国内还是日常太安全了，缺乏应急演习。对这种人，尽可能快速让他跪地才能保护无辜者。//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害
向日葵1919,
颗颗可可kkm,
tsuki_05mori,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
untamarra,
第二天说再见,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
呆呆雨里睡觉觉,//@仰慕上塘路:仇恨教育必会得到反噬
逍遥子李大宝,
千禾言言,
见势不喵饭团酱,//@奶老板:转发微博
hohihiha,
-hency-,//@猫猫侠本页:在微博上听过别人讲说90年代到2000年初广西那边有个大刀党，就是拦路抢劫，逢人就砍，后来消失并不是因为严打，而是因为经济发展，有工厂可以打螺丝，而且打螺丝的收益比高于拦路抢劫！
河流和小鱼,
潣天会更好,
--苇眉子--,
吃个橙子enigma,yep。另外，恢复五马分尸或者诛九族。可能才行。//@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
普罗霍尔,
一只大酒窝呀,
seven今天说话了吗,
RHelen_,
不熬夜猫头鹰,
那就吃点草莓芭菲,
傅诗淇的带刀侍卫,
千禾言言,
Ssupsprosperous7__,
LahjaA_,
kinchanmegane,//@用户7729768982:提醒一下，报仇的意思是冤有头，债有主，报复伤害它的人，而无差别攻击弱者的人没资格说自己是为公平报仇，不过是欺软怕硬，同样不懂公平的破坏分子罢了//@城市的农人:矛盾的根本原因，司法的不公平，不公正，最终必定会导致所有人会不惜代价报仇。
我腿毛着火,
木北青花E,
我喜欢的太多了11,卧槽这个更是重量级//@仰慕上塘路:仇恨教育必会得到反噬
一只成功的煎蛋,
正直11111,
就是不上岸之重生版,//@芹姑拉姑:懂的都懂 //@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
晞望舜心,//@猫猫侠本页:在微博上听过别人讲说90年代到2000年初广西那边有个大刀党，就是拦路抢劫，逢人就砍，后来消失并不是因为严打，而是因为经济发展，有工厂可以打螺丝，而且打螺丝的收益比高于拦路抢劫！
_lummi,
钢锁和布鲁斯,回复@猫猫侠本页:经济发展虽然不能解决所有问题，但是可以解决大部分问题！//@猫猫侠本页:在微博上听过别人讲说90年代到2000年初广西那边有个大刀党，就是拦路抢劫，逢人就砍，后来消失并不是因为严打，而是因为经济发展，有工厂可以打螺丝，而且打螺丝的收益比高于拦路抢劫！
用户没有输入昵称,//@奶老板:转发微博
白云去向,
懒得装萌女网友,
阿芋走睡快,
高冷辣椒精,回旋镖🪃//@仰慕上塘路:仇恨教育必会得到反噬
卖废品的小美,
因为众所周知的原因是小狐狸,
陨爻,
云荼不见夏,
超级牛仔裤日记,
越过燃烧星辰,
woaimark,//@向班长:似乎是唯一在微博发言的真正的知识分子了吧？
rollingstoneupdown,
爱练琴的人,
不眠清棕,//@乌萨奇不是乌姆里奇:转发微博
云雾蓬舟,//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
俯身亲吻我,
行云在水,
换昵称呢,//@本杰鸣:冤有头，债有主，滥杀无辜就是垃圾。//@我在有求必应屋种香菜:仇恨教育是谁带的头，又是哪些人在传播，应该很容易查出来
西三环码东西,//@我在有求必应屋种香菜: 仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
冰流水,
焦糖布丁奶油派-,
衍浨-,//@猫猫侠本页:在微博上听过别人讲说90年代到2000年初广西那边有个大刀党，就是拦路抢劫，逢人就砍，后来消失并不是因为严打，而是因为经济发展，有工厂可以打螺丝，而且打螺丝的收益比高于拦路抢劫！
筋肉黑皮鞋,//@爱吃宵夜的小肖:公平，公平，还是tmd公平
筋肉黑皮鞋,//@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
Friso奶香,
长平Insights,
InselVolleKraftvoraus,//@文史资料-://@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
神拳大诸葛,
风筝飞一会吧,
贾佳爱生活,
米米扬米米,
zhshelly,
阿达姆3Q,//@你也要吃奶枣吗:转发微博
52FancyFree,@无边桃炎
T92hyunn7,凭什么无无辜的普通人来承担。//@大江户妙妙:反噬到普通人身上了[允悲]//@仰慕上塘路:仇恨教育必会得到反噬
你也要吃奶枣吗,
畑鹿驚0912,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
Amyeve-,
驴晕芝士,
舒苏sonata,
乌瑟曼波伏娃,
下下周也要学习,
一只小Lily,
做自己的任公子,//@仰慕上塘路:仇恨教育必会得到反噬
7万小时17年交易者2,
四喜丸子与冻梨,
BaGracer,
别睡了感觉学习,
汤汤-DM,
多少黎明多少黄昏里,//@Haines一一西:仇恨教育反噬自身
别睡了感觉学习,//@孤独的高等生物_ss:一个是社会公正和法治，如果人们普遍相信自己有多样的渠道能获得公正和维权，社会氛围会更好。还有就是价值观方面的建设吧，我觉得我们的社会价值观太强调服从和集体了，不强调个体尊严和个性，很多人有自己特殊的问题却不被看见，也不会表达
不泥_,“官僚体系是无名之人的统治”这话很有道理//@明天----今天----昨天:有位网友的评论： http://t.cn/A6ndHhMV
29该隐的荆棘,
YR幸运之星,
用户7775176297,//@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
淮安东契奇,
NuoLeyi,
吃瓜群众666_,
转生成为哑巴,//@关雅荻:转发微博
我可能有了偏心的人,
A深海大饭店业务员圆仔,我赞同。肯定关注了很多症能量[兔子][兔子][兔子]@爱吃竹子的猫Q:应该彻查关注列表//@仰慕上塘路:仇恨教育必会得到反噬
大绵阳66600,@南方都市报 @财新网 @南方周末 @看理想vistopia @三联生活周刊 @凤凰网视频 //@芹姑拉姑:懂的都懂//@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
地球苦药计,
大葱一把两毛,
Chriz1,
猫猫猫猫猫猫猫喵瞒,//@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
十七日尾_1205,
懒羊羊羊羊羊羊羊羊羊羊羊_,
迷恋烧烤无法自拔,
编剧游伟,
LyNnIf,
整天闹笑话,
一名小小的俗气大叔,
小小自热火锅,//@爱吃竹子的猫Q:应该彻查关注列表//@仰慕上塘路:仇恨教育必会得到反噬
蜀垂山客,
AAAOrange,
谢落落,
SJYamber,//@奶老板:转发微博
我的事说来话长AAA,
莫迂,//@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
独角戏开演,
吴汉村,
solomn2012,
你算哪块小饼干2025,
潜潜不逾,//@出站上楼://@安飞诺:转发微博
喜欢一些乱七八糟,
A1ex和晚霞,//@如水青云:更要思考为什么走到这一步，如何改善民生民权，如何发展经济与法治，让社会更公平，建立社会保障体系，让每个人有更多的救助渠道，给人希望，尽量不让人绝望而崩溃，不要打压言论自由，当缺乏救助渠道连发声都不行时，更容易爆炸…
到灯塔去_口,
最后的这个世界,
努力假扮时髦,
一颗小星位AN,
明光泠泠,
炒蛋莉,
雁南叻,赞成//@孤独的高等生物_ss:一个是社会公正和法治，如果人们普遍相信自己有多样的渠道能获得公正和维权，社会氛围会更好。还有就是价值观方面的建设吧，我觉得我们的社会价值观太强调服从和集体了，不强调个体尊严和个性，很多人有自己特殊的问题却不被看见，也不会表达
小时候最喜欢段誉和乔峰,
每天都犯困高手,
你不知你知不知,//@人类幻觉体验师://@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
小墙纸2016,//@上帝爱子://@向班长:似乎是唯一在微博发言的真正的知识分子了吧？
小词鱼吐泡泡3FE,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
芝士金鱼糖糕,
别说我不要face,
秋雨孤灯_97851,
huayinn-,
乌萨奇不是乌姆里奇,
哑巴湖大水怪2333,
心地善良天真无邪的小女孩,
秦绪才,
星星落在手心里,
云雨巫山枉断肠丶,
炸酱面617,
serendipity_berry,
扯淡与靠谱,
谁吃油炸圆白菜,
是肉包还是菜包,
風林火山非傳說,//@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
江边胖大叔,回复@我在有求必应屋种香菜:你也应该经历了同样的教育吧，你会有同样的仇恨情绪吗？//@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
还是会寂寞捏,
小美_Moli,
周骏2010,
土星大队长,
maylin1990,
maylin1990,
無愛紀1984,
嵇康门下2,
KORYILI,//@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
幸福的咖啡小豆,
maylin1990,
maylin1990,
maylin1990,
maylin1990,
溪沟江河湖海,
kkkkkiiiizzz,
maylin1990,
随心所欲_说与跳,
客从西面来,
看门老徐,
森可多多,
maylin1990,
maylin1990,
maylin1990,
满山红叶shi,
过眼云烟随风去,
maylin1990,
念安618,
封冰国南果如,//@北京泽博王兴://@奚正仁的小屋:转发微博
百道BB,
maylin1990,
maylin1990,
Aurora_JG,
HandsomePumpkin,
maylin1990,
6666jinjin,
Michael-Miller,//@宇宙中de一粒尘_: 经济大潮退去后，所有的痛点都会露出水面。
Michael-Miller,//@Haines一一西: 仇恨教育反噬自身
Michael-Miller,//@爱吃宵夜的小肖: 公平，公平，还是tmd公平
外星人欧罗巴,
奶老板,
用户6133893507,
寽虎,
爱獭星喵,//@我在有求必应屋种香菜: 仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
上帝爱子,//@向班长:似乎是唯一在微博发言的真正的知识分子了吧？
2024龙年招财进宝,.//@rebeccadaytoy:“无论在任何地方都不要为暴力和杀戮叫好”
仲系冲绳流浪猫,//@我在有求必应屋种香菜: 仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
俗说客,
奋力前进2015,//@向班长:似乎是唯一在微博发言的真正的知识分子了吧？
LY5627,
四顾剑oooO,
Slightlyswimming,
杰胡里咯蕊,
不爱风尘杜十娘,我们小区有一个//@猫猫侠本页:其实更多的是默默自杀的人，8月底和9月初我们小区连续跳楼了两个，一个是得了癌症，才入职保洁的50多岁的老人，一个是13岁的小男孩
MOLI_jl,
1仍是如此2,
神腔手山中,//@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
明不正言不顺,
汉语脉络戒定慧,[伤心][伤心]//@很好看的秋天 ://@Alicia1991 ://@猫猫侠本页 :其实更多的是默默自杀的人，8月底和9月初我们小区连续跳楼了两个，一个是得了癌症，才入职保洁的50多岁的老人，一个是13岁的小男孩
pppussuserrr,//@告别黄金时代 :鼓吹无敌之人的货色不抓一批说明有人乐见其成//@钢锁和布鲁斯 :发动群众斗群众，发动亲人斗亲人，发动朋友斗朋友，让敢说真话的人众叛亲离，家破人亡，处处防控，紧紧相逼，生活上搞乱你，精神搞崩溃你，让你家破人亡，死无葬身之地。这样子真的能够维稳吗？
公正法律联盟,
莫教主001,
冷的茶陪着冷的咖啡,//@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
还不困丶,
滚雪球_ing,//@情绪废纸篓摆放中:“我反对一切针对平民的恐怖主义行为，无论你的命运是多么悲惨、动机是多么高尚，当你把伤害无辜的普通人作为手段时，你就是人类的敌人、可耻的懦夫和人人可诛的罪犯。我没有兴趣听你的任何故事，不会在乎你的诉求，不可能跟你谈判并妥协，唯一要做的事就是：当场格杀，事后追剿，
重华_暗恋妙木山,
无眉女侠,
重华_暗恋妙木山,
Syean11,
山的另一方,//@有風晴沐:弱者要求公平，强者要求特权//@爱吃宵夜的小肖:公平，公平，还是tmd公平
告别黄金时代,鼓吹无敌之人的货色不抓一批说明有人乐见其成//@钢锁和布鲁斯:发动群众斗群众，发动亲人斗亲人，发动朋友斗朋友，让敢说真话的人众叛亲离，家破人亡，处处防控，紧紧相逼，生活上搞乱你，精神搞崩溃你，让你家破人亡，死无葬身之地。这样子真的能够维稳吗？
德州扒鸡批发,
青山又见_,
51579noncheating,
邪人疯,
Marijuanalibido,
钢锁和布鲁斯,
慈悲为怀2021,//@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
小象和月亮,
渡可渡的人,
吃土x豆,
OOOccc000,
用户6191011782,
用户7405686457,//@北京泽博王兴://@奚正仁的小屋:转发微博
团圆美满今朝最,//@很好看的秋天://@Alicia1991://@猫猫侠本页:其实更多的是默默自杀的人，8月底和9月初我们小区连续跳楼了两个，一个是得了癌症，才入职保洁的50多岁的老人，一个是13岁的小男孩
